event_id,user_id,user_name,user_email,user_phone,user_country,account_id,ip_address,event_type,timestamp,user_agent
3281,144,Fatima Nielsen,fatima.nielsen@lexcorp.com,+42163525343,FI,6,199.37.38.176,workspace_created,2024-02-13 10:17:46,python-requests/2.31.0
4143,69,Julia Hansen,julia.hansen@oscorp.biz,+20131081879,NO,3,30.175.141.31,document_declined,2024-01-09 14:56:04,PostmanRuntime/7.32.3
4298,104,Bob Ekström,karl.ekström@cyberdyne.ai,+24431642423,FR,12,95.190.70.80,workspace_created,2024-04-10 13:41:47,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2055,114,Ivan Andersson,ivan.andersson@globex.net,,NO,22,78.67.186.86,document_viewed,2024-05-27 14:28:29,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4223,171,Hannah Jensen,hannah.jensen@globex.net,+25693458652,,31,120.28.192.29,document_sent,2024-04-15 05:45:54,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2563,137,Tina Pettersson,tina.pettersson@aperture.science,+34775410705,SE,40,203.98.94.195,template_created,2024-05-04 13:44:38,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2758,9385,,ghost9385@unknown.com,,,,49.42.105.94,api_key_generated,2024-02-18 10:42:10,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4457,98,Charlie Fischer,charlie.fischer@lexcorp.com,+37790407222,CA,40,63.242.29.182,logout,2024-01-22 12:45:47,Mozilla/5.0 (X11; Linux x86_64)
3735,23,Ivan Rossi,ivan.rossi@acme.com,+22927982963,FR,9,218.246.115.57,login,2024-03-15 08:39:22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2352,21,Karl Carlsson,karl.carlsson@gmail.com,+23173864104,FI,16,48.90.59.208,document_viewed,2024-01-16 17:47:04,Mozilla/5.0 (X11; Linux x86_64)
3367,130,Magnus Ekström,magnus.ekström@cyberdyne.ai,+18582750043,GB,16,101.4.245.133,comment_added,2024-04-23 05:33:13,PostmanRuntime/7.32.3
994,72,Nora Ibrahimovic,nora.ibrahimovic@waynetech.co,+25714097318,FR,23,185.92.213.10,,2024-02-09 06:34:42,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4165,74,Erik Dahl,erik.dahl@acme.com,+47241102355,NL,6,115.215.147.83,document_sent,2024-05-05 06:23:08,PostmanRuntime/7.32.3
4625,111,Alice Carlsson,alice.carlsson@yahoo.com,+8933409017,US,19,148.225.176.30,logout,2024-05-03 00:48:45,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
840,145,Bob Fischer,bob.fischer@initech.io,,SE,12,18.88.96.163,document_declined,2024-06-15 20:54:05,python-requests/2.31.0
332,65,Stefan Pettersson,stefan.pettersson@lexcorp.com,+35505026213,GB,30,24.121.62.198,template_created,2024-06-20 18:22:15,Mozilla/5.0 (X11; Linux x86_64)
240,176,Karl Andersson,karl.andersson@lexcorp.com,,GB,28,205.159.27.232,export_pdf,2024-04-14 16:50:28,Mozilla/5.0 (X11; Linux x86_64)
96,191,Gustav Olsen,fatima.müller@waynetech.co,,FI,5,100.121.147.178,export_pdf,2024-04-18 23:42:37,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
1607,9251,,ghost9251@unknown.com,,,,101.187.127.155,workspace_created,2024-04-30 05:28:09,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3316,166,Julia Ekström,julia.ekström@umbrella.org,+44462456889,FI,17,5.168.6.217,logout,2024-05-22 14:48:24,PostmanRuntime/7.32.3
3758,1,Diana Andersson,diana.andersson@umbrella.org,,NO,35,193.164.199.163,document_signed,2024-05-10 14:20:30,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
481,84,Hannah Virtanen,hannah.virtanen@hotmail.com,,SE,26,197.143.112.185,billing_updated,2024-03-15 11:11:31,Mozilla/5.0 (X11; Linux x86_64)
1686,78,Julia Nielsen,julia.nielsen@gmail.com,+16677186272,DE,9,161.136.182.110,workspace_created,2024-05-31 01:38:20,python-requests/2.31.0
2651,51,Gustav Jensen,gustav.jensen@initech.io,+4694164665,US,19,176.145.70.111,document_viewed,2024-06-04 16:13:42,python-requests/2.31.0
3388,195,Magnus Schmidt,magnus.schmidt@lexcorp.com,,NL,29,130.145.232.204,document_sent,2024-05-31 21:10:49,Mozilla/5.0 (X11; Linux x86_64)
3949,14,Karl Carlsson,karl.carlsson@waynetech.co,+37718702544,FI,31,191.54.49.39,user_invited,2024-02-06 20:27:11,PostmanRuntime/7.32.3
2478,95,Bob Nielsen,bob.nielsen@gmail.com,+46787346882,CA,27,64.166.42.162,document_created,2024-01-10 20:19:18,python-requests/2.31.0
2530,147,Gustav Dahl,gustav.dahl@lexcorp.com,,DK,19,20.26.226.148,user_invited,2024-06-14 16:21:14,Mozilla/5.0 (X11; Linux x86_64)
2185,12,Erik Ekström,erik.ekström@cyberdyne.ai,+14679064766,US,13,149.87.218.35,template_created,2024-03-19 06:04:43,PostmanRuntime/7.32.3
1514,104,Bob Ekström,karl.ekström@cyberdyne.ai,+24431642423,FR,12,60.16.191.45,comment_added,1970-01-01 00:00:00,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4269,73,Magnus Ibrahimovic,magnus.ibrahimovic@gmail.com,,NL,15,30.67.108.188,export_pdf,2024-03-18 00:05:29,python-requests/2.31.0
365,167,Oscar Fischer,oscar.fischer@stark.dev,+35789137659,US,4,62.223.97.23,document_created,2024-05-06 04:00:25,Mozilla/5.0 (X11; Linux x86_64)
1860,88,Stefan Schmidt,stefan.schmidt@globex.net,,FR,39,162.220.20.205,logout,2024-02-20 09:33:46,python-requests/2.31.0
4841,167,Oscar Fischer,oscar.fischer@stark.dev,+35789137659,US,4,189.86.119.15,api_key_generated,2024-01-13 00:44:21,PostmanRuntime/7.32.3
1930,59,Stefan Berg,stefan.berg@initech.io,+38568027936,NL,32,80.23.69.212,template_created,2024-03-07 15:13:17,Mozilla/5.0 (X11; Linux x86_64)
4874,78,Julia Nielsen,julia.nielsen@gmail.com,+16677186272,DE,9,52.197.38.46,workspace_created,2024-05-18 11:58:05,Mozilla/5.0 (X11; Linux x86_64)
1893,38,Stefan Andersson,stefan.andersson@aperture.science,+25997356828,SE,27,21.231.87.33,comment_added,2024-01-19 06:56:49,python-requests/2.31.0
653,168,Bob Andersson,bob.andersson@umbrella.org,+30500721199,DK,4,69.163.53.14,document_sent,2024-04-12 07:16:18,Mozilla/5.0 (X11; Linux x86_64)
2529,59,Stefan Berg,stefan.berg@initech.io,+38568027936,NL,32,99.31.174.214,document_signed,2024-03-15 17:51:45,Mozilla/5.0 (X11; Linux x86_64)
3486,130,Magnus Ekström,magnus.ekström@cyberdyne.ai,+18582750043,GB,16,68.159.186.44,document_declined,2024-01-09 10:59:22,PostmanRuntime/7.32.3
3459,21,Karl Carlsson,karl.carlsson@gmail.com,+23173864104,FI,16,128.146.107.247,comment_added,2024-06-24 10:20:49,Mozilla/5.0 (X11; Linux x86_64)
3035,149,Ivan Klein,nora.ibrahimovic@waynetech.co,,FI,30,121.43.255.87,login,2024-03-12 07:18:54,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2351,1,Diana Andersson,diana.andersson@umbrella.org,,NO,35,151.30.108.123,billing_updated,2024-02-28 04:29:35,PostmanRuntime/7.32.3
739,182,Fatima Müller,fatima.müller@waynetech.co,,NL,21,51.232.222.13,comment_added,2024-02-20 01:36:19,PostmanRuntime/7.32.3
3694,108,Erik Ibrahimovic,erik.ibrahimovic@outlook.com,,US,34,51.61.254.120,document_created,2024-03-24 11:07:50,PostmanRuntime/7.32.3
1382,109,Quinn Ekström,quinn.ekström@globex.net,,FI,2,17.224.202.125,comment_added,2024-02-29 03:07:57,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3752,45,Quinn Klein,quinn.klein@outlook.com,,NO,30,173.144.135.180,comment_added,2024-06-07 15:34:15,PostmanRuntime/7.32.3
1307,42,Erik Hansen,erik.hansen@gmail.com,,FI,24,131.8.54.194,billing_updated,2024-05-18 06:29:26,python-requests/2.31.0
4685,165,,petra.klein@stark.dev,,SE,10,68.235.214.171,user_invited,2024-01-18 00:00:16,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3889,54,Oscar Jensen,oscar.jensen@oscorp.biz,,CA,7,171.194.191.14,document_signed,2024-05-28 09:11:02,python-requests/2.31.0
4767,27,Petra Hansen,petra.hansen@lexcorp.com,+13527849588,FI,22,105.27.233.102,logout,2024-05-14 02:42:26,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2642,160,Nora Schmidt,nora.schmidt@stark.dev,+27538364955,FR,10,127.68.249.37,user_invited,2099-06-15 12:00:00,PostmanRuntime/7.32.3
2522,2,Quinn Virtanen,quinn.virtanen@yahoo.com,+38398704996,US,1,138.161.166.5,workspace_created,2024-04-11 03:21:23,PostmanRuntime/7.32.3
3578,149,Ivan Klein,nora.ibrahimovic@waynetech.co,,FI,30,9.169.131.227,document_signed,2024-03-26 01:23:14,Mozilla/5.0 (X11; Linux x86_64)
4161,171,Hannah Jensen,hannah.jensen@globex.net,+25693458652,,31,2.115.145.12,logout,2024-01-24 03:32:22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3745,9,Rosa Andersson,rosa.andersson@globex.net,,US,22,188.155.152.20,comment_added,2024-06-23 00:29:56,Mozilla/5.0 (X11; Linux x86_64)
4511,22,Tina Rossi,tina.rossi@hotmail.com,+7897163846,NO,36,84.14.251.58,comment_added,2024-06-20 18:59:27,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
773,144,Fatima Nielsen,fatima.nielsen@lexcorp.com,+42163525343,FI,6,161.225.57.251,user_invited,2024-02-29 23:07:51,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
956,158,Bob Hansen,bob.hansen@oscorp.biz,,US,4,6.139.105.226,workspace_created,2024-03-14 19:41:10,PostmanRuntime/7.32.3
3783,131,Nora Hansen,nora.hansen@initech.io,+11635008544,CA,33,205.201.152.98,user_invited,2024-05-09 09:22:33,Mozilla/5.0 (X11; Linux x86_64)
3606,153,Erik Rossi,erik.rossi@aperture.science,,NL,2,153.194.24.155,api_key_generated,2024-01-21 22:12:45,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2189,126,Lena Larsson,hannah.larsson@cyberdyne.ai,+36394689553,NO,9,54.29.226.167,integration_connected,2024-05-14 15:35:18,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
935,178,Ivan Dahl,ivan.dahl@yahoo.com,+7128198506,US,6,140.54.214.122,document_declined,2024-05-03 06:31:53,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3377,9024,,ghost9024@unknown.com,,,,167.16.39.180,billing_updated,2024-04-15 00:39:36,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2927,6,Rosa Hansen,rosa.hansen@acme.com,+5326541099,SE,37,184.63.11.202,login,2024-04-16 19:50:28,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
441,106,Tina Fischer,tina.fischer@acme.com,,FI,29,29.66.214.123,document_viewed,2024-01-31 11:50:17,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2140,76,Erik Hansen,erik.hansen@oscorp.biz,+26114945047,US,17,166.167.184.125,export_pdf,2024-05-02 00:31:10,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2854,65,Stefan Pettersson,stefan.pettersson@lexcorp.com,+35505026213,GB,30,3.15.102.182,integration_connected,2024-05-18 16:40:36,Mozilla/5.0 (X11; Linux x86_64)
3951,18,Rosa Pettersson,rosa.pettersson@waynetech.co,,SE,4,48.255.26.176,comment_added,2024-05-29 16:02:44,Mozilla/5.0 (X11; Linux x86_64)
2397,31,Magnus Fischer,magnus.fischer@waynetech.co,+28943702118,SE,38,48.117.164.68,document_created,2024-02-02 12:02:35,python-requests/2.31.0
393,102,Nora Klein,nora.klein@acme.com,+36828404274,GB,25,12.226.142.166,document_declined,2024-04-15 01:13:00,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2817,123,Julia Fischer,julia.fischer@initech.io,+13950474042,US,9,94.48.158.81,document_signed,2024-05-15 12:58:43,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
4575,178,Ivan Dahl,ivan.dahl@yahoo.com,+7128198506,US,6,100.25.156.62,integration_connected,2024-01-09 12:34:34,python-requests/2.31.0
3393,9038,,ghost9038@unknown.com,,,,148.181.24.245,document_sent,2024-01-21 20:49:41,PostmanRuntime/7.32.3
1430,82,Erik Virtanen,erik.virtanen@yahoo.com,,US,8,29.121.168.138,workspace_created,2024-03-09 01:56:15,PostmanRuntime/7.32.3
3268,9794,,ghost9794@unknown.com,,,,105.235.191.218,export_pdf,2024-01-17 01:23:11,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4476,128,Stefan Ibrahimovic,stefan.ibrahimovic@aperture.science,,SE,35,113.121.17.24,document_signed,2024-05-23 18:22:47,python-requests/2.31.0
1378,156,Quinn Ekström,quinn.ekström@umbrella.org,+47684593732,SE,28,30.235.56.91,template_created,2024-03-20 13:34:50,python-requests/2.31.0
3365,34,Magnus Pettersson,magnus.pettersson@initech.io,,SE,15,155.156.171.68,login,2024-06-11 14:57:53,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2300,119,Ivan Berg,ivan.berg@outlook.com,+39828092377,DK,29,177.215.88.208,login,2024-01-04 00:40:52,PostmanRuntime/7.32.3
4405,80,Lena Dahl,lena.dahl@stark.dev,+13231167999,GB,30,36.95.88.24,comment_added,2024-02-24 05:43:20,PostmanRuntime/7.32.3
4644,16,Gustav Grøn,gustav.grøn@initech.io,+5575808013,DE,36,70.174.44.102,,2024-01-04 14:21:21,PostmanRuntime/7.32.3
2505,9951,,ghost9951@unknown.com,,,,143.34.239.13,login,2024-06-07 04:13:33,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2451,16,Gustav Grøn,gustav.grøn@initech.io,+5575808013,DE,36,183.68.78.115,user_invited,2024-05-26 22:09:43,PostmanRuntime/7.32.3
2118,162,Charlie Larsson,oscar.larsson@yahoo.com,,FR,3,32.134.62.155,comment_added,2024-06-06 17:00:07,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
815,70,Hannah Rossi,hannah.rossi@initech.io,,NO,40,215.130.57.161,login,2024-03-15 01:55:36,PostmanRuntime/7.32.3
2438,9730,,ghost9730@unknown.com,,,,11.161.110.7,document_signed,2024-02-21 21:00:53,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
4221,13,Quinn Olsen,quinn.olsen@yahoo.com,+38336456621,SE,1,49.112.205.209,document_sent,2024-03-12 04:01:57,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
4428,133,Ivan Larsson,ivan.larsson@stark.dev,+24694018597,SE,19,85.227.177.70,document_signed,2024-02-02 10:38:30,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2578,72,Nora Ibrahimovic,nora.ibrahimovic@waynetech.co,+25714097318,FR,23,6.159.218.105,logout,2024-06-21 09:05:23,PostmanRuntime/7.32.3
2681,111,Alice Carlsson,alice.carlsson@yahoo.com,+8933409017,US,19,156.158.113.111,document_viewed,2024-03-14 06:16:45,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3821,40,Alice Carlsson,alice.carlsson@initech.io,+21327268503,DK,30,198.136.20.19,api_key_generated,2024-05-21 18:04:18,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2135,117,Karl Fischer,karl.fischer@lexcorp.com,,US,28,117.110.155.196,document_sent,2024-01-21 03:34:58,PostmanRuntime/7.32.3
2011,8,Quinn Pettersson,quinn.pettersson@gmail.com,+44553290810,DK,39,11.53.224.192,export_pdf,2024-06-13 08:26:04,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2602,30,Gustav Larsson,gustav.larsson@stark.dev,+43538508549,NO,21,186.98.55.127,document_created,2024-03-28 02:44:44,Mozilla/5.0 (X11; Linux x86_64)
509,24,Nora Schmidt,nora.schmidt@gmail.com,+24725464884,DK,36,15.43.146.142,document_created,2024-04-21 17:10:12,PostmanRuntime/7.32.3
6,106,Tina Fischer,tina.fischer@acme.com,,FI,29,114.111.44.230,comment_added,2024-05-13 07:37:48,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3514,171,Hannah Jensen,hannah.jensen@globex.net,+25693458652,,31,193.188.181.190,login,2024-06-22 05:45:36,PostmanRuntime/7.32.3
954,70,Hannah Rossi,hannah.rossi@initech.io,,NO,40,32.48.126.217,workspace_created,2024-04-04 10:07:20,PostmanRuntime/7.32.3
3147,127,Stefan Torres,stefan.torres@aperture.science,,CA,37,21.234.178.194,document_viewed,1970-01-01 00:00:00,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3826,6,Rosa Hansen,rosa.hansen@acme.com,+5326541099,SE,37,39.71.67.186,logout,2024-01-02 04:45:34,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
77,76,Erik Hansen,erik.hansen@oscorp.biz,+26114945047,US,17,13.51.89.224,document_signed,2024-03-31 03:41:21,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
174,158,Bob Hansen,bob.hansen@oscorp.biz,,US,4,11.36.155.20,document_signed,2024-04-12 17:24:56,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3825,,,,,,,98.36.4.97,workspace_created,2024-03-18 07:52:33,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2637,41,Nora Ibrahimovic,karl.carlsson@waynetech.co,+5938842599,SE,3,145.12.7.119,logout,2024-03-01 23:32:51,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4878,79,Rosa Nielsen,rosa.nielsen@initech.io,,NO,18,9.245.64.248,document_declined,1970-01-01 00:00:00,Mozilla/5.0 (X11; Linux x86_64)
4612,171,Hannah Jensen,hannah.jensen@globex.net,+25693458652,,31,42.93.47.66,integration_connected,2024-01-09 09:57:07,python-requests/2.31.0
1180,64,Quinn Ekström,quinn.ekström@waynetech.co,,,33,157.219.13.69,api_key_generated,2024-02-21 10:12:13,PostmanRuntime/7.32.3
4907,135,Erik Klein,erik.klein@cyberdyne.ai,+40442019016,CA,11,138.71.239.107,document_created,2024-05-23 17:01:53,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
4302,129,Magnus Jensen,magnus.jensen@acme.com,+22751396498,FR,10,190.34.88.66,login,2024-02-06 03:16:46,Mozilla/5.0 (X11; Linux x86_64)
2859,51,Gustav Jensen,gustav.jensen@initech.io,+4694164665,US,19,134.35.235.81,document_viewed,2024-04-01 05:48:04,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1694,181,Magnus Klein,magnus.klein@oscorp.biz,+42738224541,GB,9,210.104.249.208,comment_added,2024-02-19 13:03:51,PostmanRuntime/7.32.3
3873,26,Fatima Fischer,fatima.fischer@acme.com,,GB,16,25.205.125.52,user_invited,2024-02-10 18:31:07,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
172,50,Diana Grøn,diana.grøn@cyberdyne.ai,+31396889215,DK,38,147.198.250.135,logout,2024-01-07 04:16:43,python-requests/2.31.0
2048,113,Fatima Carlsson,fatima.carlsson@stark.dev,+33695016134,US,2,113.191.239.11,billing_updated,2024-03-29 14:07:01,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
271,178,Ivan Dahl,ivan.dahl@yahoo.com,+7128198506,US,6,72.69.56.219,comment_added,2024-01-12 13:59:49,PostmanRuntime/7.32.3
1414,101,Diana Klein,diana.klein@globex.net,+29571825556,DK,34,22.93.111.164,user_invited,2024-01-21 08:27:19,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2336,64,Quinn Ekström,quinn.ekström@waynetech.co,,,33,150.183.45.228,document_created,2024-04-18 15:31:25,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
277,161,Rosa Jensen,hannah.jensen@initech.io,+27698382096,SE,34,177.170.16.76,logout,2024-03-15 17:40:02,PostmanRuntime/7.32.3
4433,54,Oscar Jensen,oscar.jensen@oscorp.biz,,CA,7,96.107.183.214,user_invited,2024-02-28 14:04:27,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3195,40,Alice Carlsson,alice.carlsson@initech.io,+21327268503,DK,30,65.216.215.48,document_declined,2024-05-05 14:46:05,python-requests/2.31.0
4941,140,Ivan Virtanen,ivan.virtanen@umbrella.org,,DE,20,74.23.137.4,api_key_generated,2024-03-07 22:06:50,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
585,97,Fatima Carlsson,fatima.carlsson@globex.net,+42975139327,FI,10,169.26.140.22,workspace_created,2024-02-20 13:55:24,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
4381,147,Gustav Dahl,gustav.dahl@lexcorp.com,,DK,19,52.188.103.117,logout,2024-03-11 04:57:34,Mozilla/5.0 (X11; Linux x86_64)
1080,134,Tina Virtanen,tina.virtanen@gmail.com,,GB,10,144.8.145.212,document_created,2024-05-07 15:02:59,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3551,62,Oscar Pettersson,oscar.pettersson@yahoo.com,+27200082623,DE,15,25.207.4.153,document_signed,2024-06-25 01:10:43,python-requests/2.31.0
3492,74,Erik Dahl,erik.dahl@acme.com,+47241102355,NL,6,65.233.189.7,login,2024-02-29 00:39:33,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3870,153,Erik Rossi,erik.rossi@aperture.science,,NL,2,110.181.204.24,export_pdf,2024-01-18 06:36:58,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2957,111,Alice Carlsson,alice.carlsson@yahoo.com,+8933409017,US,19,44.58.38.89,billing_updated,2024-06-22 07:30:04,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3698,173,Rosa Torres,rosa.torres@initech.io,,GB,38,58.33.225.247,api_key_generated,2024-02-27 05:40:00,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3626,167,Oscar Fischer,oscar.fischer@stark.dev,+35789137659,US,4,63.95.113.141,template_created,2024-06-24 20:47:31,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
192,78,Julia Nielsen,julia.nielsen@gmail.com,+16677186272,DE,9,71.31.131.225,document_sent,2024-04-07 08:00:04,PostmanRuntime/7.32.3
4650,44,Hannah Dahl,hannah.dahl@waynetech.co,,CA,37,97.31.176.20,document_signed,2024-03-08 23:21:13,python-requests/2.31.0
4336,45,Quinn Klein,quinn.klein@outlook.com,,NO,30,5.67.82.165,integration_connected,2024-02-13 13:05:40,PostmanRuntime/7.32.3
3893,156,Quinn Ekström,quinn.ekström@umbrella.org,+47684593732,SE,28,97.225.249.117,document_sent,2024-02-11 13:19:10,Mozilla/5.0 (X11; Linux x86_64)
3689,102,Nora Klein,nora.klein@acme.com,+36828404274,GB,25,123.33.47.132,api_key_generated,2024-02-29 04:35:29,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4750,109,Quinn Ekström,quinn.ekström@globex.net,,FI,2,89.33.74.44,user_invited,2024-02-26 18:06:47,Mozilla/5.0 (X11; Linux x86_64)
3041,119,Ivan Berg,ivan.berg@outlook.com,+39828092377,DK,29,27.105.18.30,login,2024-03-16 03:19:45,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
823,193,Julia Virtanen,julia.virtanen@initech.io,+24844571822,FI,10,209.88.255.220,document_declined,2024-05-31 15:34:32,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4488,139,Bob Ekström,bob.ekström@cyberdyne.ai,+12593559955,NL,35,85.12.223.45,document_created,2024-02-08 12:10:41,PostmanRuntime/7.32.3
4146,58,Charlie Virtanen,charlie.virtanen@outlook.com,+15824022357,CA,37,180.177.179.174,logout,2024-03-03 03:27:19,python-requests/2.31.0
2709,122,Gustav Dahl,gustav.dahl@gmail.com,,NL,21,185.45.235.13,workspace_created,2024-01-16 01:49:41,PostmanRuntime/7.32.3
3024,122,Gustav Dahl,gustav.dahl@gmail.com,,NL,21,213.88.138.193,integration_connected,2024-05-02 04:09:50,PostmanRuntime/7.32.3
4462,185,Magnus Schmidt,magnus.schmidt@oscorp.biz,,GB,35,165.146.67.223,template_created,2024-06-19 16:16:52,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2213,86,Diana Dahl,diana.dahl@cyberdyne.ai,+15544328940,FI,22,184.203.5.204,document_viewed,2024-05-21 11:41:20,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3090,76,Erik Hansen,erik.hansen@oscorp.biz,+26114945047,US,17,75.211.130.218,login,2024-01-05 08:51:03,Mozilla/5.0 (X11; Linux x86_64)
1569,119,Ivan Berg,ivan.berg@outlook.com,+39828092377,DK,29,189.3.216.211,logout,2024-03-29 20:17:46,Mozilla/5.0 (X11; Linux x86_64)
3455,15,Nora Larsson,nora.larsson@lexcorp.com,,SE,7,174.152.33.110,workspace_created,2024-06-18 22:56:42,PostmanRuntime/7.32.3
2917,122,Gustav Dahl,gustav.dahl@gmail.com,,NL,21,193.177.113.49,workspace_created,2024-04-30 13:28:33,Mozilla/5.0 (X11; Linux x86_64)
1584,196,Julia Berg,julia.berg@cyberdyne.ai,,NL,32,79.21.180.91,billing_updated,2024-05-13 22:15:43,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3966,59,Stefan Berg,stefan.berg@initech.io,+38568027936,NL,32,199.67.119.229,document_signed,2024-02-24 16:13:27,python-requests/2.31.0
4676,5,Fatima Larsson,fatima.larsson@waynetech.co,,NO,35,69.249.221.240,integration_connected,2024-02-09 10:52:31,python-requests/2.31.0
111,146,Alice Jensen,alice.jensen@globex.net,+42683364453,GB,34,218.236.37.75,integration_connected,2024-01-11 13:28:04,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2766,154,Bob Nielsen,bob.nielsen@globex.net,,SE,31,196.23.63.229,export_pdf,2024-03-08 07:30:20,Mozilla/5.0 (X11; Linux x86_64)
4793,52,Alice Torres,alice.torres@lexcorp.com,+31222500131,DK,5,207.193.91.21,billing_updated,2024-05-14 20:27:45,Mozilla/5.0 (X11; Linux x86_64)
2523,28,Quinn Müller,quinn.müller@cyberdyne.ai,,SE,17,184.34.8.77,login,2024-06-01 14:19:24,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1581,134,Tina Virtanen,tina.virtanen@gmail.com,,GB,10,125.3.41.46,export_pdf,2024-06-08 11:37:47,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
1881,98,Charlie Fischer,charlie.fischer@lexcorp.com,+37790407222,CA,40,120.156.248.110,comment_added,2024-01-03 10:51:42,PostmanRuntime/7.32.3
1501,40,Alice Carlsson,alice.carlsson@initech.io,+21327268503,DK,30,164.23.236.42,document_viewed,2024-06-14 20:18:36,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2900,10,Ivan Rossi,ivan.rossi@cyberdyne.ai,+13264109919,DE,24,28.120.35.25,export_pdf,2024-02-05 19:15:46,PostmanRuntime/7.32.3
459,85,Charlie Klein,charlie.klein@globex.net,+46449165212,CA,25,53.27.127.206,,2024-02-17 00:57:43,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3875,98,Charlie Fischer,charlie.fischer@lexcorp.com,+37790407222,CA,40,12.197.182.5,document_viewed,2024-03-23 20:49:52,python-requests/2.31.0
2468,112,Tina Olsen,tina.olsen@outlook.com,+16871531100,,10,114.167.47.175,document_viewed,2024-02-16 12:42:00,python-requests/2.31.0
1515,9073,,ghost9073@unknown.com,,,,146.7.48.251,api_key_generated,2024-03-21 05:41:31,Mozilla/5.0 (X11; Linux x86_64)
3417,9785,,ghost9785@unknown.com,,,,50.178.83.23,document_sent,2024-01-11 05:35:25,PostmanRuntime/7.32.3
